StationID,StationName,State,Latitude,Longitude,StationType,Timezone
9465831,"Quinhagak (Kwinak), Kushkokwin River",Alaska,59.7506,-161.9154,Harmonic,America/Anchorage
9466079,Apokak Creek Entrance,Alaska,60.1367,-162.158,Subordinate,America/Anchorage
9466057,"Popokamute (Kokokamute), Kuskokwim River",Alaska,60.1233,-162.5004,Harmonic,America/Anchorage
9466153,Helmick Point,Alaska,60.2703,-162.4102,Harmonic,America/Anchorage
9466328,Lomavik,Alaska,60.5543,-162.2971,Harmonic,America/Anchorage
9466477,"Bethel, Kuskokwim River, Ak",Alaska,60.8,-161.75,Harmonic,America/Anchorage
9466217,"Mekoryuk, Mekoryuk River Entrance",Alaska,60.4167,-166.167,Harmonic,America/Anchorage
9466298,"Nelson Island, Tooksook Bay",Alaska,60.5167,-165.133,Subordinate,America/Anchorage
TWC2375,"Zapadni Bay, St. George Island",Alaska,56.5667,-169.6833,Subordinate,America/Anchorage
9464212,"Village Cove, St Paul Island",Alaska,57.1253,-170.2852,Harmonic,America/Anchorage
9466931,Dall Point,Alaska,61.5317,-166.148,Harmonic,America/Anchorage
9466203,St. Matthew Island,Alaska,60.3583,-172.715,Subordinate,America/Anchorage
9468039,"Northeast Cape, St. Lawrence Island",Alaska,63.3167,-168.967,Harmonic,America/Anchorage
9468123,Fossil River Entrance,Alaska,63.4667,-170.017,Subordinate,America/Anchorage
9468258,Savoonga,Alaska,63.6791,-170.5371,Harmonic,America/Anchorage
9468216,Niyrakpak Lagoon Entrance,Alaska,63.62,-171.383,Subordinate,America/Anchorage
9467551,Nunam Iqua (Sheldon Point),Alaska,62.5329,-164.8453,Harmonic,America/Anchorage
TWC2405,"Apoon Mouth, Yukon River",Alaska,63.05,-163.3833,Subordinate,America/Anchorage
9468011,Pikmiktalik River Entrance,Alaska,63.28,-162.602,Subordinate,America/Anchorage
9468132,St. Michael,Alaska,63.475,-162.027,Subordinate,America/Anchorage
9468333,Unalakleet,Alaska,63.875,-160.788,Harmonic,America/Anchorage
9468226,"North Bay, Stuart Island",Alaska,63.6283,-162.517,Subordinate,America/Anchorage
9468691,Shaktoolik,Alaska,64.3802,-161.2351,Harmonic,America/Anchorage
9468756,"Nome, Norton Sound",Alaska,64.5,-165.43,Harmonic,America/Anchorage
9469237,"Point Spencer, Port Clarence",Alaska,65.2567,-166.847,Harmonic,America/Anchorage
9469239,"Teller, Port Clarance",Alaska,65.2667,-166.353,Harmonic,America/Anchorage
9469338,"Lost River, Seward Peninsula",Alaska,65.39,-167.145,Harmonic,America/Anchorage
9469439,"Tin City, Bering Sea",Alaska,65.5583,-167.975,Harmonic,America/Anchorage
9469854,Shishmaref Inlet 2,Alaska,66.2633,-166.02,Harmonic,America/Anchorage
9469751,Deering,Alaska,66.0972,-162.7405,Harmonic,America/Anchorage
9490424,Kotzebue,Alaska,66.9017,-162.582,Harmonic,America/Anchorage
9490571,Cape Krusenstern,Alaska,67.0542,-163.3213,Harmonic,America/Anchorage
9491094,Red Dog Dock,Alaska,67.5767,-164.065,Harmonic,America/Anchorage
9491873,Point Hope,Alaska,68.3417,-166.808,Harmonic,America/Anchorage
9491253,Kivalina,Alaska,67.7267,-164.592,Harmonic,America/Anchorage
9495048,Point Barrow,Alaska,71.36,-156.353,Subordinate,America/Anchorage
TWC2423,Flaxman Island,Alaska,70.1833,-145.8333,Subordinate,America/Anchorage
9497645,Prudhoe Bay,Alaska,70.4,-148.527,Harmonic,America/Anchorage
9494935,Barrow Offshore,Alaska,71.3601,-156.7299,Harmonic,America/Anchorage
TPT2621,Pagan Island,Northern Marianas Islands,18.1333,145.7667,Subordinate,Pacific/Saipan
1633227,Saipan,Northern Marianas Islands,15.2267,145.737,Harmonic,Pacific/Saipan
TPT2623,"Saipan Harbor, Saipan Island",Northern Marianas Islands,15.2,145.7167,Subordinate,Pacific/Saipan
TPT2625,Tinian Island,Northern Marianas Islands,14.9667,145.6167,Subordinate,Pacific/Saipan
TPT2627,Rota Island,Northern Marianas Islands,14.1333,145.1333,Subordinate,Pacific/Saipan
1630000,"Apra Harbor, Guam",Northern Marianas Islands,13.4387,144.6539,Harmonic,Pacific/Saipan
1631428,"Pago Bay, Guam",Northern Marianas Islands,13.4283,144.797,Harmonic,Pacific/Saipan
TPT2647,Ifalik Atoll,Federated States of Micronesia,7.25,144.45,Subordinate,Pacific/Truk
TPT2651,Pulap Atoll,Federated States of Micronesia,7.6333,149.4167,Subordinate,Pacific/Truk
TPT2653,Namonuito Atoll,Federated States of Micronesia,8.5833,149.65,Subordinate,Pacific/Truk
TPT2659,"Moen Island, Truk Islands",Federated States of Micronesia,7.45,151.85,Subordinate,Pacific/Truk
1840000,"Chuuk, Moen Island",Federated States of Micronesia,7.4467,151.847,Harmonic,Pacific/Truk
TPT2661,"Dublon Island, Truk Islands",Federated States of Micronesia,7.3667,151.8833,Subordinate,Pacific/Truk
TPT2655,"Nomwin Atoll, Hall Islands",Federated States of Micronesia,8.45,151.7833,Subordinate,Pacific/Truk
TPT2657,"Murilo Atoll, Hall Islands",Federated States of Micronesia,8.6,152.25,Subordinate,Pacific/Truk
TPT2663,Losap Atoll,Federated States of Micronesia,6.9,152.7333,Subordinate,Pacific/Truk
TPT2665,Namoluk Atoll,Federated States of Micronesia,5.9,153.1333,Subordinate,Pacific/Ponape
TPT2667,"Satawan Anchorage, Nomoi Islands",Federated States of Micronesia,5.3333,153.7333,Subordinate,Pacific/Ponape
1890000,"Wake Island, Pacific Ocean",Marshall Islands,19.29,166.618,Harmonic,Pacific/Majuro
TPT2687,Bikini Atoll,Marshall Islands,11.6,165.55,Subordinate,Pacific/Majuro
TPT2689,"Eniirikku Island, Bikini Atoll",Marshall Islands,11.5,165.3333,Subordinate,Pacific/Majuro
TPT2691,"Rongelap Island, Rongelap Atoll",Marshall Islands,11.15,166.9,Subordinate,Pacific/Majuro
TPT2693,Rongerik Atoll,Marshall Islands,11.3833,167.5167,Subordinate,Pacific/Majuro
TPT2695,Ujae Atoll,Marshall Islands,9.0333,165.6,Subordinate,Pacific/Majuro
TPT2697,Kwajalein Atoll (Namur Island),Marshall Islands,9.4,167.4833,Subordinate,Pacific/Majuro
1820000,"Kwajalein, Marshall Islands",Marshall Islands,8.7316,167.7362,Harmonic,Pacific/Majuro
TPT2701,Ailinglapalap Atoll,Marshall Islands,7.2833,168.75,Subordinate,Pacific/Majuro
TPT2703,Jaluit Atoll (Se Pass),Marshall Islands,5.9167,169.65,Subordinate,Pacific/Majuro
TPT2705,Ebon (Boston) Atoll,Marshall Islands,4.6,168.6833,Subordinate,Pacific/Majuro
TPT2707,Taongi Atoll,Marshall Islands,14.5667,168.95,Subordinate,Pacific/Majuro
TPT2709,Bikar (Dawson) Atoll,Marshall Islands,12.25,170.1333,Subordinate,Pacific/Majuro
TPT2711,Ailuk Atoll,Marshall Islands,10.2167,169.9833,Subordinate,Pacific/Majuro
TPT2713,Likiep Atoll,Marshall Islands,9.8167,169.3167,Subordinate,Pacific/Majuro
TPT2715,Wotje Atoll,Marshall Islands,9.4667,170.2333,Subordinate,Pacific/Majuro
TPT2717,Erikub Atoll,Marshall Islands,9.2,169.9167,Subordinate,Pacific/Majuro
TPT2719,Maloelap Atoll,Marshall Islands,8.7167,171.2333,Subordinate,Pacific/Majuro
TPT2721,Majuro Atoll,Marshall Islands,7.1167,171.3667,Subordinate,Pacific/Majuro
TPT2723,Arno Atoll,Marshall Islands,7.1333,171.7,Subordinate,Pacific/Majuro
TPT2725,"Port Rhin, Mili Atoll",Marshall Islands,6.2333,171.8,Subordinate,Pacific/Majuro
1619910,"Sand Island, Midway Islands",Hawaii,28.2117,-177.36,Harmonic,Pacific/Honolulu
1619645,Laysan Island,Hawaii,25.7667,-171.75,Subordinate,Pacific/Honolulu
1619222,"East Island, French Frigate Shoals",Hawaii,23.7833,-166.208,Subordinate,Pacific/Honolulu
1610367,"Nonopapa, Niihau Island",Hawaii,21.87,-160.235,Subordinate,Pacific/Honolulu
1611401,Waimea Bay,Hawaii,21.9567,-159.673,Subordinate,Pacific/Honolulu
1611347,"Port Allen, Hanapepe Bay",Hawaii,21.9033,-159.592,Harmonic,Pacific/Honolulu
1611400,Nawiliwili,Hawaii,21.9544,-159.3561,Harmonic,Pacific/Honolulu
1611443,Hanamaulu Bay,Hawaii,21.995,-159.335,Subordinate,Pacific/Honolulu
1611683,Hanalei Bay,Hawaii,22.215,-159.502,Subordinate,Pacific/Honolulu
1612668,"Haleiwa, Waialua Bay",Hawaii,21.5983,-158.108,Subordinate,Pacific/Honolulu
1612482,Waianae,Hawaii,21.445,-158.192,Subordinate,Pacific/Honolulu
1612366,"Pearl Harbor Entrance, Bishop Point",Hawaii,21.33,-157.967,Harmonic,Pacific/Honolulu
1612404,"Pearl Harbor, Ford Island Ferry",Hawaii,21.3683,-157.94,Harmonic,Pacific/Honolulu
1612340,Honolulu,Hawaii,21.3067,-157.867,Harmonic,Pacific/Honolulu
1612301,Hanauma Bay,Hawaii,21.275,-157.697,Subordinate,Pacific/Honolulu
1612376,Waimanalo,Hawaii,21.335,-157.693,Subordinate,Pacific/Honolulu
1612480,Mokuoloe,Hawaii,21.4331,-157.79,Harmonic,Pacific/Honolulu
TPT2777,"Waikane, Kaneohe Bay",Hawaii,21.5,-157.85,Subordinate,Pacific/Honolulu
TPT2779,Laie Bay,Hawaii,21.65,-157.9333,Subordinate,Pacific/Honolulu
1613226,Kolo,Hawaii,21.0933,-157.197,Subordinate,Pacific/Honolulu
1613198,Kaunakakai Harbor,Hawaii,21.085,-157.032,Harmonic,Pacific/Honolulu
1613077,Kamalo Harbor,Hawaii,21.0483,-156.877,Subordinate,Pacific/Honolulu
1613155,Pukoo Harbor,Hawaii,21.0717,-156.8,Subordinate,Pacific/Honolulu
1614465,"Kaumalapau, Lanai Island",Hawaii,20.79,-156.995,Subordinate,Pacific/Honolulu
1616696,Kuheia Bay,Hawaii,20.595,-156.607,Subordinate,Pacific/Honolulu
TPT2803,Smuggler Cove,Hawaii,20.5167,-156.6833,Subordinate,Pacific/Honolulu
1615680,"Kahului, Kahului Harbor",Hawaii,20.895,-156.4767,Harmonic,Pacific/Honolulu
1615395,Hana,Hawaii,20.7617,-155.987,Subordinate,Pacific/Honolulu
1615202,Makena,Hawaii,20.6567,-156.445,Subordinate,Pacific/Honolulu
TPT2797,"Kihei, Maalaea Bay",Hawaii,20.7833,-156.4667,Subordinate,Pacific/Honolulu
TPT2799,Lahaina,Hawaii,20.8833,-156.6833,Subordinate,Pacific/Honolulu
1617277,Mahukona,Hawaii,20.1867,-155.903,Subordinate,Pacific/Honolulu
1617433,Kawaihae,Hawaii,20.0366,-155.8294,Harmonic,Pacific/Honolulu
1617846,Kailua Kona,Hawaii,19.6433,-156,Subordinate,Pacific/Honolulu
1618021,"Napoopoo, Kealakekua Bay",Hawaii,19.4767,-155.922,Subordinate,Pacific/Honolulu
1618578,"Honuapo Ptwc, Hawaii",Hawaii,19.0883,-155.553,Subordinate,Pacific/Honolulu
1617760,"Hilo, Hilo Bay, Kuhio Bay",Hawaii,19.7303,-155.0558,Harmonic,Pacific/Honolulu
1619000,Johnston Atoll,Hawaii,16.7383,-169.53,Harmonic,Pacific/Honolulu
TPT2739,Palmyra Island,Hawaii,5.8833,-162.0833,Subordinate,Pacific/Honolulu
TPT2737,Howland Island,Hawaii,0.8,-176.6333,Subordinate,Pacific/Honolulu
TPT2819,Easter Island (Chile),Hawaii,-27.1333,-109.45,Subordinate,Pacific/Honolulu
TPT2831,"Taio Hae Bay, Nuku Hiva Island",French Polynesia,-8.9333,140.1,Subordinate,Pacific/Marquesas
TPT2833,"Vai Tahu, Tahu Ata Island",French Polynesia,-9.9333,139.1,Subordinate,Pacific/Marquesas
TPT2835,Mangareva Island,French Polynesia,-23.1333,134.9667,Subordinate,Australia/Darwin
TPT2837,Hao (Bow Or La Harpe) Island,French Polynesia,-18.0667,140.9833,Subordinate,Australia/Brisbane
TPT2839,Rahiroa (Rangiroa) Island,French Polynesia,-14.95,147.7333,Subordinate,Pacific/Tahiti
1732417,Fare Ute Point,French Polynesia,-17.535,-149.572,Harmonic,Pacific/Tahiti
TPT2847,Rapa (Oparo) Island,French Polynesia,-27.6,-144.2833,Subordinate,Pacific/Tahiti
TPT2849,Tubuai Island,French Polynesia,-23.3667,149.4667,Subordinate,Australia/Brisbane
TPT2823,Penrhyn (Tongareva Island)___,Cook Islands,-9,-157.9833,Subordinate,Pacific/Rarotonga
TPT2825,Manihiki,Cook Islands,-10.4167,-161.0167,Subordinate,Pacific/Rarotonga
TPT2851,Aitutaki Island,Cook Islands,-18.85,-159.7833,Subordinate,Pacific/Rarotonga
TPT2853,"Avarua, Rarotonga",Cook Islands,-21.1833,-159.7667,Subordinate,Pacific/Rarotonga
TPT2827,Pukapuka,Cook Islands,-10.8667,-165.8667,Subordinate,Pacific/Rarotonga
TPT2829,Suwarrow (Suvarov) Island_,Cook Islands,-18.0667,-140.9833,Subordinate,Pacific/Rarotonga
TPT2857,Fakaofo Island,Tokelau,-9.3833,171.25,Subordinate,Pacific/Fakaofo
1770000,"Pago Pago, American Samoa",American Samoa,-14.28,-170.69,Harmonic,US/Samoa
TPT2865,"Tau Island, Manua Islands",American Samoa,-14.2167,169.5333,Subordinate,US/Samoa
TPT2891,Niue Island (N.Z.),American Samoa,-19.0333,169.9167,Subordinate,US/Samoa
TEC4605,Ireland Island,Bermuda Islands,32.3167,-64.8333,Subordinate,Atlantic/Bermuda
2695535,Bermuda Biological Station,Bermuda Islands,32.37,-64.695,Subordinate,Atlantic/Bermuda
2695540,Bermuda Esso Pier,Bermuda Islands,32.3734,-64.7033,Harmonic,Atlantic/Bermuda
TEC4609,Guinchos Cay,Bahamas,22.75,-78.1167,Subordinate,America/Nassau
TEC4611,"Elbow Cay, Cay Sal Bank",Bahamas,23.95,-80.4667,Subordinate,America/Nassau
TEC4613,"Fresh Creek, Andros Island",Bahamas,24.7333,-77.8,Subordinate,America/Nassau
TEC4615,North Cat Cay,Bahamas,25.55,-79.2833,Subordinate,America/Nassau
TEC4617,North Bimini,Bahamas,25.7333,-79.3,Subordinate,America/Nassau
TEC4619,Memory Rock,Bahamas,26.95,-79.1167,Subordinate,America/Nassau
9710441,Settlement Point,Bahamas,26.71,-78.9967,Harmonic,America/Nassau
TEC4621,Pelican Harbor,Bahamas,26.3833,-76.9667,Subordinate,America/Nassau
TEC4623,"Nassau, New Providence Island",Bahamas,25.0833,-77.35,Subordinate,America/Nassau
TEC4625,"Eleuthera Island, West Coast",Bahamas,25.25,-76.3167,Subordinate,America/Nassau
TEC4627,"Eleuthera Island, East Coast",Bahamas,24.9333,-76.15,Subordinate,America/Nassau
TEC4629,"The Bight, Cat Island",Bahamas,24.3167,-75.4333,Subordinate,America/Nassau
TEC4631,San Salvador,Bahamas,24.05,-74.55,Subordinate,America/Nassau
TEC4633,"Clarence Harbor, Long Island",Bahamas,23.1,-74.9833,Subordinate,America/Nassau
TEC4635,Nurse Channel,Bahamas,22.5167,-75.85,Subordinate,America/Nassau
TEC4637,"Datum Bay, Acklin Island",Bahamas,22.1667,-74.3,Subordinate,America/Nassau
TEC4639,"Mathew Town, Great Inagua Island",Bahamas,20.95,-73.6833,Subordinate,America/Nassau
TEC4641,"Abraham Bay, Mayaguana Island",Bahamas,22.3667,-73,Subordinate,America/Nassau
TEC4643,"Hawks Nest Anchorage, Turks Islands",Bahamas,21.4333,-71.1167,Subordinate,America/Nassau
TEC4645,La Isabela,Cuba,22.9333,-80,Subordinate,America/Havana
TEC4647,Bahia De Nuevitas Entrance,Cuba,21.6333,-77.1167,Subordinate,America/Havana
TEC4649,"Nuevitas, Bahia De Nuevitas",Cuba,21.5833,-77.25,Subordinate,America/Havana
TEC4651,Puerto Padre,Cuba,21.2333,-76.55,Subordinate,America/Havana
TEC4653,Puerto De Gibara,Cuba,21.1167,-76.1167,Subordinate,America/Havana
TEC4655,Bahia De Nipe Entrance,Cuba,20.7833,-75.5667,Subordinate,America/Havana
TEC4657,"Antilla, Bahia De Nipe",Cuba,20.8333,-75.7333,Subordinate,America/Havana
TEC4659,Bahia De Levisa Entrance,Cuba,20.75,-75.4667,Subordinate,America/Havana
TEC4661,"Sagua De Tanamo, Bahia De",Cuba,20.7167,-75.3167,Subordinate,America/Havana
TEC4663,Baracoa,Cuba,20.35,-74.5,Subordinate,America/Havana
TEC4665,Punta Maisi,Cuba,20.25,-74.1333,Subordinate,America/Havana
TEC4667,Guantanamo Bay,Cuba,19.9,-75.15,Subordinate,America/Havana
TEC4669,Puerto De Santiago De Cuba,Cuba,19.9833,-75.8667,Subordinate,America/Havana
TEC4671,Puerto De Pilon,Cuba,19.9,-77.3167,Subordinate,America/Havana
TEC4673,"Manzanillo, Golfo De Guacanayabo",Cuba,20.35,-77.1167,Subordinate,America/Havana
TEC4675,Casilda,Cuba,21.75,-79.9833,Subordinate,America/Havana
TEC4677,Punta Pasacaballos,Cuba,22.0667,-80.45,Subordinate,America/Havana
TEC4679,Cienfuegos,Cuba,22.1333,-80.45,Subordinate,America/Havana
TEC4681,"Carapachibey, Isla De Pinos",Cuba,21.45,-82.9167,Subordinate,America/Havana
TEC4683,La Coloma,Cuba,22.2333,-83.5667,Subordinate,America/Havana
TEC4685,Cabo San Antonio,Cuba,21.8667,-84.9667,Subordinate,America/Havana
TEC4687,Bahia Honda,Cuba,22.9667,-83.2167,Subordinate,America/Havana
TEC4689,Havana,Cuba,23.15,-82.3333,Subordinate,America/Havana
TEC4691,Matanzas,Cuba,23.0667,-81.5333,Subordinate,America/Havana
TEC4693,Cardenas,Cuba,23.0667,-81.2,Subordinate,America/Havana
TEC4695,Port Morant,Jamaica,17.8833,-76.3333,Subordinate,America/Jamaica
TEC4697,Port Royal,Jamaica,17.9333,-76.85,Subordinate,America/Jamaica
TEC4701,South Negril Point,Jamaica,18.3,-78.4,Subordinate,America/Jamaica
TEC4703,Montego Bay,Jamaica,18.4667,-77.9167,Subordinate,America/Jamaica
TEC4705,St. Anns Bay,Jamaica,18.4167,-77.2333,Subordinate,America/Jamaica
TEC4707,Grand Cayman,Jamaica,19.3333,-81.3333,Subordinate,America/Jamaica
TEC4709,Port-Au-Prince,Haiti and Dominican Republic,18.55,-72.35,Subordinate,America/Port-au-Prince
TEC4711,"Massacre, Riviere Du Entrance",Haiti and Dominican Republic,19.7167,-71.7667,Subordinate,America/Port-au-Prince
TEC4713,Puerto Plata,Haiti and Dominican Republic,19.8167,-70.7,Subordinate,America/Port-au-Prince
TEC4715,Santa Barbara De Samana,Haiti and Dominican Republic,19.2,-69.3333,Subordinate,America/Port-au-Prince
TEC4717,Sanchez,Haiti and Dominican Republic,19.2167,-69.6,Subordinate,America/Port-au-Prince
TEC4723,Santo Domingo,Haiti and Dominican Republic,18.45,-69.8833,Subordinate,America/Port-au-Prince
TEC4727,Jacmel,Haiti and Dominican Republic,18.2167,-72.5667,Subordinate,America/Port-au-Prince
9759197,Bahia Salinas,Puerto Rico,17.9514,-67.1966,Harmonic,America/Puerto_Rico
9759110,Magueyes Island,Puerto Rico,17.9701,-67.0464,Harmonic,America/Puerto_Rico
TEC4731,Guanica,Puerto Rico,17.9667,-66.9167,Subordinate,America/Puerto_Rico
9758053,Penuelas (Punta Guayanilla),Puerto Rico,17.9725,-66.7618,Harmonic,America/Puerto_Rico
TEC4733,Playa De Ponce,Puerto Rico,17.9667,-66.6167,Subordinate,America/Puerto_Rico
TEC4735,Playa Cortada,Puerto Rico,17.9833,-66.45,Subordinate,America/Puerto_Rico
9756639,Santa Isabel,Puerto Rico,17.955,-66.4067,Harmonic,America/Puerto_Rico
9755679,Las Mareas,Puerto Rico,17.9283,-66.1583,Harmonic,America/Puerto_Rico
TEC4737,Arroyo,Puerto Rico,17.9667,-66.0667,Subordinate,America/Puerto_Rico
TEC4739,Puerto Maunabo,Puerto Rico,18,-65.8833,Subordinate,America/Puerto_Rico
9754228,Yabucoa Harbor,Puerto Rico,18.0551,-65.833,Harmonic,America/Puerto_Rico
9753641,Naguabo,Puerto Rico,18.1871,-65.7114,Harmonic,America/Puerto_Rico
9752695,"Esperanza, Vieques Island",Puerto Rico,18.0939,-65.4714,Harmonic,America/Puerto_Rico
TEC4743,"Puerto Ferro, Isla De Vieques",Puerto Rico,18.1,-65.4333,Subordinate,America/Puerto_Rico
TEC4745,"Punta Mulas, Isla De Vieques",Puerto Rico,18.15,-65.4333,Subordinate,America/Puerto_Rico
9752619,"Isabel Segunda, Vieques Island",Puerto Rico,18.1525,-65.4438,Harmonic,America/Puerto_Rico
TEC4747,Roosevelt Roads,Puerto Rico,18.2333,-65.6167,Subordinate,America/Puerto_Rico
TEC4749,"Ensenada Honda, Culebra Island",Puerto Rico,18.3,-65.2833,Subordinate,America/Puerto_Rico
9752235,Culebra,Puerto Rico,18.3009,-65.3025,Harmonic,America/Puerto_Rico
TEC4741,"Culebrita, Isla",Puerto Rico,18.3167,-65.2333,Subordinate,America/Puerto_Rico
TEC4751,Playa De Fajardo,Puerto Rico,18.3333,-65.6333,Subordinate,America/Puerto_Rico
9753216,Fajardo,Puerto Rico,18.3352,-65.6311,Harmonic,America/Puerto_Rico
9752962,Isla Palominos,Puerto Rico,18.345,-65.5695,Harmonic,America/Puerto_Rico
9755371,San Juan,Puerto Rico,18.4589,-66.1164,Harmonic,America/Puerto_Rico
9757809,Arecibo,Puerto Rico,18.4805,-66.7024,Harmonic,America/Puerto_Rico
9759412,Aguadilla,Puerto Rico,18.4566,-67.1646,Harmonic,America/Puerto_Rico
9759394,Mayaguez,Puerto Rico,18.22,-67.16,Harmonic,America/Puerto_Rico
9759421,"Punta Guanajabo, Mayagues",Puerto Rico,18.165,-67.1817,Harmonic,America/Puerto_Rico
9759189,Puerto Real,Puerto Rico,18.0748,-67.1888,Harmonic,America/Puerto_Rico
9751364,"Christiansted Harbor, St Croix",Lesser Antilles and Virgin Islands,17.75,-64.705,Harmonic,America/St_Thomas
9751401,Lime Tree Bay,Lesser Antilles and Virgin Islands,17.6947,-64.7538,Harmonic,America/St_Thomas
9751584,"Fredericksted, St. Croix",Lesser Antilles and Virgin Islands,17.7133,-64.8833,Harmonic,America/St_Thomas
9751774,"Botany Bay, St. Thomas",Lesser Antilles and Virgin Islands,18.3633,-65.035,Harmonic,America/St_Thomas
9751768,"Dorothea Bay, Saint Thomas",Lesser Antilles and Virgin Islands,18.3712,-64.9635,Harmonic,America/St_Thomas
TEC4759,"Magens Bay, St. Thomas Island",Lesser Antilles and Virgin Islands,18.3667,-64.9167,Subordinate,America/St_Thomas
9751583,Water Bay,Lesser Antilles and Virgin Islands,18.3489,-64.8642,Harmonic,America/St_Thomas
